start_station_id,start_station_name,end_station_id,end_station_name,counts
3030,Main & 1st,3026,Figueroa & Cesar Chavez,13
3030,Main & 1st,3027,Spring & 3rd,20
3030,Main & 1st,3028,Grand & Temple,9
3030,Main & 1st,3029,Main & 4th,30
3030,Main & 1st,3030,Main & 1st,137
3030,Main & 1st,3031,7th & Spring,76
3030,Main & 1st,3032,Hope & 6th,24
3030,Main & 1st,3033,Main & 9th,5
3030,Main & 1st,3034,Hope & 11th,20
3030,Main & 1st,3035,Figueroa & 8th,20
3030,Main & 1st,3036,Willow St & Mateo St,30
3030,Main & 1st,3037,Imperial & 7th,10
3030,Main & 1st,3038,Main & 5th,39
3030,Main & 1st,3040,Wilshire & Witmer,3
3030,Main & 1st,3042,1st & Central,230
3030,Main & 1st,3045,18th & San Pedro,1
3030,Main & 1st,3046,2nd & Hill,9
3030,Main & 1st,3047,Pico & Flower,15
3030,Main & 1st,3048,5th & Hewitt,35
3030,Main & 1st,3049,2nd & Figueroa,42
3030,Main & 1st,3051,7th & Broadway,24
3030,Main & 1st,3052,7th & Bixel,4
3030,Main & 1st,3054,Factory Place & Alameda,11
3030,Main & 1st,3055,7th & Main,20
3030,Main & 1st,3056,Grand & 14th,4
3030,Main & 1st,3057,18th & Figueroa,3
3030,Main & 1st,3058,Industrial St & Mateo St,16
3030,Main & 1st,3059,11th & Santee,1
3030,Main & 1st,3062,3rd & San Pedro,7
3030,Main & 1st,3063,Olive & 5th,45
3030,Main & 1st,3064,Grand & 7th,49
3030,Main & 1st,3065,New High & Ord,32
3030,Main & 1st,3066,Spring & College,16
3030,Main & 1st,3067,Main & 6th,41
3030,Main & 1st,3068,Grand & 3rd,20
3030,Main & 1st,3069,Broadway & 3rd,84
3030,Main & 1st,3074,Hope & Olympic,16
3030,Main & 1st,3075,Broadway & 9th,11
3030,Main & 1st,3076,9th & Los Angeles,15
3030,Main & 1st,3077,8th & Wall,4
3030,Main & 1st,3078,Hill & College,8
3030,Main & 1st,3079,Temple & Vignes,26
3030,Main & 1st,3081,Stanford & 12th,21
3030,Main & 1st,3082,Traction & Rose,58
3031,7th & Spring,3005,Flower & 7th,201
3031,7th & Spring,3006,Olive & 8th,64
3031,7th & Spring,3007,5th & Grand,27
3031,7th & Spring,3008,Figueroa & 9th,56
3031,7th & Spring,3010,11th & Maple,1
3031,7th & Spring,3011,Figueroa & Pico,30
3031,7th & Spring,3014,Union Station West Portal,32
3031,7th & Spring,3016,Los Angeles & Temple,52
3031,7th & Spring,3018,Grand & Olympic,35
3031,7th & Spring,3019,12th & Hill,13
3031,7th & Spring,3020,Hill & Washington,16
3031,7th & Spring,3021,,39
3031,7th & Spring,3022,3rd & Santa Fe,36
3031,7th & Spring,3023,1st & Judge John Aiso,8
3031,7th & Spring,3024,Hope & 1st,4
3031,7th & Spring,3025,Grand & Washington,7
3031,7th & Spring,3026,Figueroa & Cesar Chavez,1
3031,7th & Spring,3027,Spring & 3rd,14
3031,7th & Spring,3028,Grand & Temple,11
3031,7th & Spring,3029,Main & 4th,7
3031,7th & Spring,3030,Main & 1st,33
3031,7th & Spring,3031,7th & Spring,143
3031,7th & Spring,3032,Hope & 6th,105
3031,7th & Spring,3033,Main & 9th,5
3031,7th & Spring,3034,Hope & 11th,72
3031,7th & Spring,3035,Figueroa & 8th,102
3031,7th & Spring,3036,Willow St & Mateo St,17
3031,7th & Spring,3037,Imperial & 7th,18
3031,7th & Spring,3038,Main & 5th,40
3031,7th & Spring,3040,Wilshire & Witmer,9
3031,7th & Spring,3042,1st & Central,30
3031,7th & Spring,3045,18th & San Pedro,20
3031,7th & Spring,3046,2nd & Hill,8
3031,7th & Spring,3047,Pico & Flower,44
3031,7th & Spring,3048,5th & Hewitt,24
3031,7th & Spring,3049,2nd & Figueroa,27
3031,7th & Spring,3051,7th & Broadway,17
3031,7th & Spring,3052,7th & Bixel,34
3031,7th & Spring,3054,Factory Place & Alameda,8
3031,7th & Spring,3055,7th & Main,19
3031,7th & Spring,3056,Grand & 14th,7
3031,7th & Spring,3057,18th & Figueroa,3
3031,7th & Spring,3058,Industrial St & Mateo St,20
3031,7th & Spring,3059,11th & Santee,2
3031,7th & Spring,3062,3rd & San Pedro,19
3031,7th & Spring,3063,Olive & 5th,30
3031,7th & Spring,3064,Grand & 7th,91
3031,7th & Spring,3065,New High & Ord,5
3031,7th & Spring,3066,Spring & College,7
3031,7th & Spring,3067,Main & 6th,27
3031,7th & Spring,3068,Grand & 3rd,7
3031,7th & Spring,3069,Broadway & 3rd,35
3031,7th & Spring,3074,Hope & Olympic,72
3031,7th & Spring,3075,Broadway & 9th,38
3031,7th & Spring,3076,9th & Los Angeles,20
3031,7th & Spring,3077,8th & Wall,19
3031,7th & Spring,3078,Hill & College,9
3031,7th & Spring,3079,Temple & Vignes,7
3031,7th & Spring,3081,Stanford & 12th,6
3031,7th & Spring,3082,Traction & Rose,35
3032,Hope & 6th,3005,Flower & 7th,12
3032,Hope & 6th,3006,Olive & 8th,17
3032,Hope & 6th,3007,5th & Grand,12
3032,Hope & 6th,3008,Figueroa & 9th,35
3032,Hope & 6th,3010,11th & Maple,4
3032,Hope & 6th,3011,Figueroa & Pico,7
3032,Hope & 6th,3014,Union Station West Portal,17
3032,Hope & 6th,3016,Los Angeles & Temple,3
3032,Hope & 6th,3018,Grand & Olympic,17
3032,Hope & 6th,3019,12th & Hill,39
3032,Hope & 6th,3020,Hill & Washington,2
3032,Hope & 6th,3021,,7
3032,Hope & 6th,3022,3rd & Santa Fe,11
3032,Hope & 6th,3023,1st & Judge John Aiso,14
3032,Hope & 6th,3024,Hope & 1st,6
3032,Hope & 6th,3025,Grand & Washington,1
3032,Hope & 6th,3026,Figueroa & Cesar Chavez,2
3032,Hope & 6th,3027,Spring & 3rd,3
3032,Hope & 6th,3028,Grand & Temple,7
3032,Hope & 6th,3029,Main & 4th,7
3032,Hope & 6th,3030,Main & 1st,25
3032,Hope & 6th,3031,7th & Spring,67
3032,Hope & 6th,3032,Hope & 6th,77
3032,Hope & 6th,3033,Main & 9th,7
3032,Hope & 6th,3034,Hope & 11th,117
3032,Hope & 6th,3035,Figueroa & 8th,24
3032,Hope & 6th,3036,Willow St & Mateo St,4
3032,Hope & 6th,3037,Imperial & 7th,22
3032,Hope & 6th,3038,Main & 5th,13
3032,Hope & 6th,3040,Wilshire & Witmer,11
3032,Hope & 6th,3042,1st & Central,49
3032,Hope & 6th,3045,18th & San Pedro,1
3032,Hope & 6th,3046,2nd & Hill,4
3032,Hope & 6th,3047,Pico & Flower,20
3032,Hope & 6th,3048,5th & Hewitt,5
3032,Hope & 6th,3049,2nd & Figueroa,45
3032,Hope & 6th,3051,7th & Broadway,17
3032,Hope & 6th,3052,7th & Bixel,21
3032,Hope & 6th,3054,Factory Place & Alameda,4
3032,Hope & 6th,3055,7th & Main,16
3032,Hope & 6th,3056,Grand & 14th,10
3032,Hope & 6th,3057,18th & Figueroa,2
3032,Hope & 6th,3058,Industrial St & Mateo St,21
3032,Hope & 6th,3059,11th & Santee,1
3032,Hope & 6th,3062,3rd & San Pedro,15
3032,Hope & 6th,3063,Olive & 5th,8
3032,Hope & 6th,3064,Grand & 7th,56
3032,Hope & 6th,3065,New High & Ord,2
3032,Hope & 6th,3066,Spring & College,1
3032,Hope & 6th,3067,Main & 6th,100
3032,Hope & 6th,3068,Grand & 3rd,8
3032,Hope & 6th,3069,Broadway & 3rd,39
3032,Hope & 6th,3074,Hope & Olympic,75
3032,Hope & 6th,3075,Broadway & 9th,34
3032,Hope & 6th,3076,9th & Los Angeles,14
3032,Hope & 6th,3077,8th & Wall,6
3032,Hope & 6th,3078,Hill & College,4
3032,Hope & 6th,3079,Temple & Vignes,23
3032,Hope & 6th,3082,Traction & Rose,3
3033,Main & 9th,3005,Flower & 7th,7
3033,Main & 9th,3006,Olive & 8th,17
3033,Main & 9th,3007,5th & Grand,8
3033,Main & 9th,3008,Figueroa & 9th,1
3033,Main & 9th,3011,Figueroa & Pico,4
3033,Main & 9th,3014,Union Station West Portal,14
3033,Main & 9th,3018,Grand & Olympic,1
3033,Main & 9th,3019,12th & Hill,12
3033,Main & 9th,3020,Hill & Washington,6
3033,Main & 9th,3021,,6
3033,Main & 9th,3022,3rd & Santa Fe,3
3033,Main & 9th,3023,1st & Judge John Aiso,8
3033,Main & 9th,3025,Grand & Washington,1
3033,Main & 9th,3027,Spring & 3rd,2
3033,Main & 9th,3029,Main & 4th,5
3033,Main & 9th,3030,Main & 1st,8
3033,Main & 9th,3031,7th & Spring,8
3033,Main & 9th,3033,Main & 9th,23
3033,Main & 9th,3034,Hope & 11th,9
3033,Main & 9th,3036,Willow St & Mateo St,6
3033,Main & 9th,3037,Imperial & 7th,5
3033,Main & 9th,3038,Main & 5th,16
3033,Main & 9th,3042,1st & Central,5
3033,Main & 9th,3045,18th & San Pedro,6
3033,Main & 9th,3046,2nd & Hill,1
3033,Main & 9th,3047,Pico & Flower,6
3033,Main & 9th,3048,5th & Hewitt,4
3033,Main & 9th,3049,2nd & Figueroa,3
3033,Main & 9th,3051,7th & Broadway,5
3033,Main & 9th,3052,7th & Bixel,1
3033,Main & 9th,3054,Factory Place & Alameda,4
3033,Main & 9th,3055,7th & Main,8
3033,Main & 9th,3056,Grand & 14th,2
3033,Main & 9th,3058,Industrial St & Mateo St,2
3033,Main & 9th,3059,11th & Santee,6
3033,Main & 9th,3060,Pico & Maple,3
3033,Main & 9th,3062,3rd & San Pedro,7
3033,Main & 9th,3063,Olive & 5th,3
3033,Main & 9th,3064,Grand & 7th,15
3033,Main & 9th,3066,Spring & College,3
3033,Main & 9th,3067,Main & 6th,14
3033,Main & 9th,3068,Grand & 3rd,3
3033,Main & 9th,3069,Broadway & 3rd,15
3033,Main & 9th,3074,Hope & Olympic,4
3033,Main & 9th,3075,Broadway & 9th,1
3033,Main & 9th,3076,9th & Los Angeles,6
3033,Main & 9th,3077,8th & Wall,1
3033,Main & 9th,3078,Hill & College,2
3033,Main & 9th,3079,Temple & Vignes,1
3033,Main & 9th,3080,San Julian & 12th,1
3033,Main & 9th,3082,Traction & Rose,2
3034,Hope & 11th,3005,Flower & 7th,153
3034,Hope & 11th,3006,Olive & 8th,52
3034,Hope & 11th,3007,5th & Grand,61
3034,Hope & 11th,3008,Figueroa & 9th,5
3034,Hope & 11th,3010,11th & Maple,1
3034,Hope & 11th,3011,Figueroa & Pico,9
3034,Hope & 11th,3014,Union Station West Portal,5
3034,Hope & 11th,3016,Los Angeles & Temple,3
3034,Hope & 11th,3018,Grand & Olympic,3
3034,Hope & 11th,3019,12th & Hill,51
3034,Hope & 11th,3020,Hill & Washington,10
3034,Hope & 11th,3021,,12
3034,Hope & 11th,3022,3rd & Santa Fe,2
3034,Hope & 11th,3023,1st & Judge John Aiso,11
3034,Hope & 11th,3024,Hope & 1st,1
3034,Hope & 11th,3025,Grand & Washington,13
3034,Hope & 11th,3026,Figueroa & Cesar Chavez,7
3034,Hope & 11th,3027,Spring & 3rd,2
3034,Hope & 11th,3028,Grand & Temple,1
3034,Hope & 11th,3029,Main & 4th,6
3034,Hope & 11th,3030,Main & 1st,29
3034,Hope & 11th,3031,7th & Spring,47
3034,Hope & 11th,3032,Hope & 6th,115
3034,Hope & 11th,3033,Main & 9th,15
3034,Hope & 11th,3034,Hope & 11th,140
3034,Hope & 11th,3035,Figueroa & 8th,90
3034,Hope & 11th,3036,Willow St & Mateo St,3
3034,Hope & 11th,3037,Imperial & 7th,1
3034,Hope & 11th,3038,Main & 5th,26
3034,Hope & 11th,3040,Wilshire & Witmer,3
3034,Hope & 11th,3042,1st & Central,14
3034,Hope & 11th,3046,2nd & Hill,3
3034,Hope & 11th,3047,Pico & Flower,33
3034,Hope & 11th,3048,5th & Hewitt,13
3034,Hope & 11th,3049,2nd & Figueroa,13
3034,Hope & 11th,3051,7th & Broadway,17
3034,Hope & 11th,3052,7th & Bixel,8
3034,Hope & 11th,3053,12th & Grand,2
3034,Hope & 11th,3054,Factory Place & Alameda,1
3034,Hope & 11th,3055,7th & Main,21
3034,Hope & 11th,3056,Grand & 14th,44
3034,Hope & 11th,3057,18th & Figueroa,5
3034,Hope & 11th,3058,Industrial St & Mateo St,1
3034,Hope & 11th,3059,11th & Santee,7
3034,Hope & 11th,3060,Pico & Maple,5
3034,Hope & 11th,3062,3rd & San Pedro,4
3034,Hope & 11th,3063,Olive & 5th,36
3034,Hope & 11th,3064,Grand & 7th,108
3034,Hope & 11th,3065,New High & Ord,7
3034,Hope & 11th,3066,Spring & College,2
3034,Hope & 11th,3067,Main & 6th,32
3034,Hope & 11th,3068,Grand & 3rd,4
3034,Hope & 11th,3069,Broadway & 3rd,43
3034,Hope & 11th,3074,Hope & Olympic,33
3034,Hope & 11th,3075,Broadway & 9th,36
3034,Hope & 11th,3076,9th & Los Angeles,14
3034,Hope & 11th,3077,8th & Wall,10
3034,Hope & 11th,3078,Hill & College,1
3034,Hope & 11th,3082,Traction & Rose,8
3035,Figueroa & 8th,3005,Flower & 7th,32
3035,Figueroa & 8th,3006,Olive & 8th,37
3035,Figueroa & 8th,3007,5th & Grand,16
3035,Figueroa & 8th,3008,Figueroa & 9th,33
3035,Figueroa & 8th,3010,11th & Maple,1
3035,Figueroa & 8th,3011,Figueroa & Pico,51
3035,Figueroa & 8th,3014,Union Station West Portal,22
3035,Figueroa & 8th,3016,Los Angeles & Temple,7
3035,Figueroa & 8th,3018,Grand & Olympic,13
3035,Figueroa & 8th,3019,12th & Hill,35
3035,Figueroa & 8th,3020,Hill & Washington,4
3035,Figueroa & 8th,3021,,27
3035,Figueroa & 8th,3022,3rd & Santa Fe,13
3035,Figueroa & 8th,3023,1st & Judge John Aiso,6
3035,Figueroa & 8th,3024,Hope & 1st,2
3035,Figueroa & 8th,3025,Grand & Washington,8
3035,Figueroa & 8th,3026,Figueroa & Cesar Chavez,10
3035,Figueroa & 8th,3027,Spring & 3rd,4
3035,Figueroa & 8th,3028,Grand & Temple,12
3035,Figueroa & 8th,3029,Main & 4th,6
3035,Figueroa & 8th,3030,Main & 1st,13
3035,Figueroa & 8th,3031,7th & Spring,97
3035,Figueroa & 8th,3032,Hope & 6th,15
3035,Figueroa & 8th,3033,Main & 9th,3
3035,Figueroa & 8th,3034,Hope & 11th,100
3035,Figueroa & 8th,3035,Figueroa & 8th,116
3035,Figueroa & 8th,3036,Willow St & Mateo St,2
3035,Figueroa & 8th,3037,Imperial & 7th,16
3035,Figueroa & 8th,3038,Main & 5th,52
3035,Figueroa & 8th,3040,Wilshire & Witmer,24
3035,Figueroa & 8th,3042,1st & Central,13
3035,Figueroa & 8th,3045,18th & San Pedro,7
3035,Figueroa & 8th,3046,2nd & Hill,8
3035,Figueroa & 8th,3047,Pico & Flower,29
3035,Figueroa & 8th,3048,5th & Hewitt,6
3035,Figueroa & 8th,3049,2nd & Figueroa,77
3035,Figueroa & 8th,3051,7th & Broadway,49
3035,Figueroa & 8th,3052,7th & Bixel,64
3035,Figueroa & 8th,3055,7th & Main,58
3035,Figueroa & 8th,3056,Grand & 14th,21
3035,Figueroa & 8th,3057,18th & Figueroa,12
3035,Figueroa & 8th,3058,Industrial St & Mateo St,1
3035,Figueroa & 8th,3059,11th & Santee,2
3035,Figueroa & 8th,3060,Pico & Maple,1
3035,Figueroa & 8th,3062,3rd & San Pedro,11
3035,Figueroa & 8th,3063,Olive & 5th,33
3035,Figueroa & 8th,3064,Grand & 7th,41
3035,Figueroa & 8th,3065,New High & Ord,5
3035,Figueroa & 8th,3066,Spring & College,45
3035,Figueroa & 8th,3067,Main & 6th,64
3035,Figueroa & 8th,3068,Grand & 3rd,15
3035,Figueroa & 8th,3069,Broadway & 3rd,42
3035,Figueroa & 8th,3074,Hope & Olympic,27
3035,Figueroa & 8th,3075,Broadway & 9th,27
3035,Figueroa & 8th,3076,9th & Los Angeles,25
3035,Figueroa & 8th,3077,8th & Wall,11
3035,Figueroa & 8th,3078,Hill & College,4
3035,Figueroa & 8th,3082,Traction & Rose,8
3036,Willow St & Mateo St,3005,Flower & 7th,9
3036,Willow St & Mateo St,3006,Olive & 8th,4
3036,Willow St & Mateo St,3007,5th & Grand,1
3036,Willow St & Mateo St,3011,Figueroa & Pico,4
3036,Willow St & Mateo St,3014,Union Station West Portal,29
3036,Willow St & Mateo St,3016,Los Angeles & Temple,7
3036,Willow St & Mateo St,3018,Grand & Olympic,1
3036,Willow St & Mateo St,3020,Hill & Washington,1
3036,Willow St & Mateo St,3021,,31
3036,Willow St & Mateo St,3022,3rd & Santa Fe,77
3036,Willow St & Mateo St,3023,1st & Judge John Aiso,7
3036,Willow St & Mateo St,3024,Hope & 1st,1
3036,Willow St & Mateo St,3027,Spring & 3rd,5
3036,Willow St & Mateo St,3028,Grand & Temple,2
3036,Willow St & Mateo St,3029,Main & 4th,4
3036,Willow St & Mateo St,3030,Main & 1st,16
3036,Willow St & Mateo St,3031,7th & Spring,8
3036,Willow St & Mateo St,3032,Hope & 6th,2
3036,Willow St & Mateo St,3033,Main & 9th,1
3036,Willow St & Mateo St,3034,Hope & 11th,3
3036,Willow St & Mateo St,3035,Figueroa & 8th,5
3036,Willow St & Mateo St,3036,Willow St & Mateo St,83
3036,Willow St & Mateo St,3037,Imperial & 7th,9
3036,Willow St & Mateo St,3038,Main & 5th,8
3036,Willow St & Mateo St,3040,Wilshire & Witmer,3
3036,Willow St & Mateo St,3042,1st & Central,43
3036,Willow St & Mateo St,3045,18th & San Pedro,2
3036,Willow St & Mateo St,3047,Pico & Flower,2
3036,Willow St & Mateo St,3048,5th & Hewitt,43
3036,Willow St & Mateo St,3049,2nd & Figueroa,6
3036,Willow St & Mateo St,3051,7th & Broadway,6
3036,Willow St & Mateo St,3054,Factory Place & Alameda,1
3036,Willow St & Mateo St,3055,7th & Main,12
3036,Willow St & Mateo St,3056,Grand & 14th,2
3036,Willow St & Mateo St,3058,Industrial St & Mateo St,27
3036,Willow St & Mateo St,3059,11th & Santee,1
3036,Willow St & Mateo St,3062,3rd & San Pedro,5
3036,Willow St & Mateo St,3063,Olive & 5th,9
3036,Willow St & Mateo St,3064,Grand & 7th,6
3036,Willow St & Mateo St,3065,New High & Ord,2
3036,Willow St & Mateo St,3066,Spring & College,3
3036,Willow St & Mateo St,3067,Main & 6th,15
3036,Willow St & Mateo St,3069,Broadway & 3rd,12
3036,Willow St & Mateo St,3074,Hope & Olympic,4
3036,Willow St & Mateo St,3075,Broadway & 9th,3
3036,Willow St & Mateo St,3076,9th & Los Angeles,5
3036,Willow St & Mateo St,3077,8th & Wall,3
3036,Willow St & Mateo St,3078,Hill & College,5
3036,Willow St & Mateo St,3079,Temple & Vignes,13
3036,Willow St & Mateo St,3082,Traction & Rose,22
3037,Imperial & 7th,3005,Flower & 7th,8
3037,Imperial & 7th,3006,Olive & 8th,9
3037,Imperial & 7th,3014,Union Station West Portal,17
3037,Imperial & 7th,3018,Grand & Olympic,2
3037,Imperial & 7th,3021,,29
3037,Imperial & 7th,3022,3rd & Santa Fe,40
3037,Imperial & 7th,3023,1st & Judge John Aiso,3
3037,Imperial & 7th,3026,Figueroa & Cesar Chavez,3
3037,Imperial & 7th,3027,Spring & 3rd,5
3037,Imperial & 7th,3028,Grand & Temple,2
3037,Imperial & 7th,3029,Main & 4th,9
3037,Imperial & 7th,3030,Main & 1st,16
3037,Imperial & 7th,3031,7th & Spring,16
3037,Imperial & 7th,3032,Hope & 6th,7
3037,Imperial & 7th,3034,Hope & 11th,1
3037,Imperial & 7th,3035,Figueroa & 8th,14
3037,Imperial & 7th,3036,Willow St & Mateo St,11
3037,Imperial & 7th,3037,Imperial & 7th,34
3037,Imperial & 7th,3038,Main & 5th,9
3037,Imperial & 7th,3040,Wilshire & Witmer,1
3037,Imperial & 7th,3042,1st & Central,16
3037,Imperial & 7th,3045,18th & San Pedro,2
3037,Imperial & 7th,3046,2nd & Hill,2
3037,Imperial & 7th,3048,5th & Hewitt,57
3037,Imperial & 7th,3049,2nd & Figueroa,4
3037,Imperial & 7th,3051,7th & Broadway,3
3037,Imperial & 7th,3054,Factory Place & Alameda,11
3037,Imperial & 7th,3055,7th & Main,20
3037,Imperial & 7th,3058,Industrial St & Mateo St,5
3037,Imperial & 7th,3062,3rd & San Pedro,7
3037,Imperial & 7th,3063,Olive & 5th,6
3037,Imperial & 7th,3064,Grand & 7th,3
3037,Imperial & 7th,3065,New High & Ord,1
3037,Imperial & 7th,3066,Spring & College,4
3037,Imperial & 7th,3067,Main & 6th,10
3037,Imperial & 7th,3068,Grand & 3rd,6
3037,Imperial & 7th,3069,Broadway & 3rd,8
3037,Imperial & 7th,3075,Broadway & 9th,10
3037,Imperial & 7th,3076,9th & Los Angeles,4
3037,Imperial & 7th,3077,8th & Wall,4
3037,Imperial & 7th,3081,Stanford & 12th,20
3037,Imperial & 7th,3082,Traction & Rose,27
3038,Main & 5th,3005,Flower & 7th,71
3038,Main & 5th,3006,Olive & 8th,40
3038,Main & 5th,3007,5th & Grand,16
3038,Main & 5th,3008,Figueroa & 9th,19
3038,Main & 5th,3010,11th & Maple,2
3038,Main & 5th,3011,Figueroa & Pico,2
3038,Main & 5th,3014,Union Station West Portal,62
3038,Main & 5th,3016,Los Angeles & Temple,4
3038,Main & 5th,3018,Grand & Olympic,4
3038,Main & 5th,3019,12th & Hill,15
3038,Main & 5th,3020,Hill & Washington,6
3038,Main & 5th,3021,,58
3038,Main & 5th,3022,3rd & Santa Fe,73
3038,Main & 5th,3023,1st & Judge John Aiso,52
3038,Main & 5th,3024,Hope & 1st,16
3038,Main & 5th,3025,Grand & Washington,2
3038,Main & 5th,3026,Figueroa & Cesar Chavez,3
3038,Main & 5th,3027,Spring & 3rd,17
3038,Main & 5th,3028,Grand & Temple,5
3038,Main & 5th,3029,Main & 4th,29
3038,Main & 5th,3030,Main & 1st,61
3038,Main & 5th,3031,7th & Spring,39
3038,Main & 5th,3032,Hope & 6th,13
3038,Main & 5th,3033,Main & 9th,9
3038,Main & 5th,3034,Hope & 11th,14
3038,Main & 5th,3035,Figueroa & 8th,40
3038,Main & 5th,3036,Willow St & Mateo St,21
3038,Main & 5th,3037,Imperial & 7th,20
3038,Main & 5th,3038,Main & 5th,117
3038,Main & 5th,3040,Wilshire & Witmer,5
3038,Main & 5th,3042,1st & Central,96
3038,Main & 5th,3045,18th & San Pedro,1
3038,Main & 5th,3046,2nd & Hill,11
3038,Main & 5th,3047,Pico & Flower,10
3038,Main & 5th,3048,5th & Hewitt,26
3038,Main & 5th,3049,2nd & Figueroa,14
3038,Main & 5th,3051,7th & Broadway,22
3038,Main & 5th,3052,7th & Bixel,3
3038,Main & 5th,3054,Factory Place & Alameda,6
3038,Main & 5th,3055,7th & Main,13
3038,Main & 5th,3057,18th & Figueroa,2
3038,Main & 5th,3058,Industrial St & Mateo St,19
3038,Main & 5th,3059,11th & Santee,18
3038,Main & 5th,3060,Pico & Maple,3
3038,Main & 5th,3062,3rd & San Pedro,17
3038,Main & 5th,3063,Olive & 5th,21
3038,Main & 5th,3064,Grand & 7th,53
3038,Main & 5th,3065,New High & Ord,59
3038,Main & 5th,3066,Spring & College,40
3038,Main & 5th,3067,Main & 6th,19
3038,Main & 5th,3069,Broadway & 3rd,14
3038,Main & 5th,3074,Hope & Olympic,29
3038,Main & 5th,3075,Broadway & 9th,35
3038,Main & 5th,3076,9th & Los Angeles,31
3038,Main & 5th,3077,8th & Wall,6
3038,Main & 5th,3078,Hill & College,14
3038,Main & 5th,3079,Temple & Vignes,6
3038,Main & 5th,3081,Stanford & 12th,1
3038,Main & 5th,3082,Traction & Rose,58
3040,Wilshire & Witmer,3005,Flower & 7th,49
3040,Wilshire & Witmer,3006,Olive & 8th,14
3040,Wilshire & Witmer,3007,5th & Grand,5
3040,Wilshire & Witmer,3008,Figueroa & 9th,25
3040,Wilshire & Witmer,3011,Figueroa & Pico,10
3040,Wilshire & Witmer,3014,Union Station West Portal,5
3040,Wilshire & Witmer,3018,Grand & Olympic,2
3040,Wilshire & Witmer,3021,,4
3040,Wilshire & Witmer,3022,3rd & Santa Fe,2
3040,Wilshire & Witmer,3023,1st & Judge John Aiso,4
3040,Wilshire & Witmer,3024,Hope & 1st,4
3040,Wilshire & Witmer,3025,Grand & Washington,4
3040,Wilshire & Witmer,3026,Figueroa & Cesar Chavez,2
3040,Wilshire & Witmer,3027,Spring & 3rd,1
3040,Wilshire & Witmer,3028,Grand & Temple,3
3040,Wilshire & Witmer,3029,Main & 4th,1
3040,Wilshire & Witmer,3030,Main & 1st,6
3040,Wilshire & Witmer,3031,7th & Spring,15
3040,Wilshire & Witmer,3032,Hope & 6th,14
3040,Wilshire & Witmer,3033,Main & 9th,1
3040,Wilshire & Witmer,3034,Hope & 11th,6
3040,Wilshire & Witmer,3035,Figueroa & 8th,40
3040,Wilshire & Witmer,3036,Willow St & Mateo St,2
3040,Wilshire & Witmer,3037,Imperial & 7th,1
3040,Wilshire & Witmer,3038,Main & 5th,6
3040,Wilshire & Witmer,3040,Wilshire & Witmer,125
3040,Wilshire & Witmer,3042,1st & Central,6
3040,Wilshire & Witmer,3045,18th & San Pedro,1
3040,Wilshire & Witmer,3046,2nd & Hill,2
3040,Wilshire & Witmer,3047,Pico & Flower,3
3040,Wilshire & Witmer,3048,5th & Hewitt,3
3040,Wilshire & Witmer,3049,2nd & Figueroa,3
3040,Wilshire & Witmer,3051,7th & Broadway,9
3040,Wilshire & Witmer,3052,7th & Bixel,17
3040,Wilshire & Witmer,3054,Factory Place & Alameda,2
3040,Wilshire & Witmer,3055,7th & Main,4
3040,Wilshire & Witmer,3056,Grand & 14th,31
3040,Wilshire & Witmer,3057,18th & Figueroa,2
3040,Wilshire & Witmer,3058,Industrial St & Mateo St,3
3040,Wilshire & Witmer,3060,Pico & Maple,7
3040,Wilshire & Witmer,3062,3rd & San Pedro,3
3040,Wilshire & Witmer,3063,Olive & 5th,4
3040,Wilshire & Witmer,3064,Grand & 7th,16
3040,Wilshire & Witmer,3065,New High & Ord,1
3040,Wilshire & Witmer,3067,Main & 6th,13
3040,Wilshire & Witmer,3069,Broadway & 3rd,11
3040,Wilshire & Witmer,3074,Hope & Olympic,6
3040,Wilshire & Witmer,3075,Broadway & 9th,1
3040,Wilshire & Witmer,3077,8th & Wall,1
3040,Wilshire & Witmer,3079,Temple & Vignes,1
3040,Wilshire & Witmer,3082,Traction & Rose,2
3042,1st & Central,3005,Flower & 7th,19
3042,1st & Central,3006,Olive & 8th,44
3042,1st & Central,3007,5th & Grand,29
3042,1st & Central,3008,Figueroa & 9th,17
3042,1st & Central,3010,11th & Maple,1
3042,1st & Central,3011,Figueroa & Pico,3
3042,1st & Central,3014,Union Station West Portal,78
3042,1st & Central,3016,Los Angeles & Temple,91
3042,1st & Central,3018,Grand & Olympic,3
3042,1st & Central,3019,12th & Hill,45
3042,1st & Central,3020,Hill & Washington,1
3042,1st & Central,3021,,31
3042,1st & Central,3022,3rd & Santa Fe,57
3042,1st & Central,3023,1st & Judge John Aiso,88
3042,1st & Central,3024,Hope & 1st,20
3042,1st & Central,3025,Grand & Washington,2
3042,1st & Central,3026,Figueroa & Cesar Chavez,12
3042,1st & Central,3027,Spring & 3rd,101
3042,1st & Central,3028,Grand & Temple,13
3042,1st & Central,3029,Main & 4th,42
3042,1st & Central,3030,Main & 1st,114
3042,1st & Central,3031,7th & Spring,89
3042,1st & Central,3032,Hope & 6th,14
3042,1st & Central,3033,Main & 9th,11
3042,1st & Central,3034,Hope & 11th,8
3042,1st & Central,3035,Figueroa & 8th,22
3042,1st & Central,3036,Willow St & Mateo St,44
3042,1st & Central,3037,Imperial & 7th,25
3042,1st & Central,3038,Main & 5th,30
3042,1st & Central,3040,Wilshire & Witmer,2
